,0,2,4,5,9,12,16,21,23,25,28,30,33,41,43,47,57,62,65,66,68,69,73,75,77,78,81,84,86,88,89,90,91,94,95,96,100,102,109,110,127,129,133,137,140,145,146,150,153,159,166,170,171,175,176,178,179,186,189,194,195,197,198,200,204,208,210,216,221,227,230,234,237,240,244,247,248,252,255,256,258,260,264,267,269,272,274,276,278,282,283,285,288,294,295,296,300,302,305,306,310,315,317,318,319,321,326,329,331,332,334,344,345,352,353,354,357,359,369,372,378,380,382,385,386,390,391,393,394,396,400,401,403,405,407,409,415,418,428,430,432,433,436,439,444,447,451,454,456,469,473,478,483,484,486,487,490,498,499,505,507,508,509,510,514,520,523,524,525,529,531,535,538,540,542,544,546,547,551,556,570,575,579,581,585,586,587,588,593,595,603,604,608,612,613,614,623,625,631,633,634,635,636,640,645,646,655,659,660,661,667,668,669,672,676,677,680,685,692,695,697,700,703,705,709,712,719,720,722,723,724,726,728,730,731,733,734,742,745,746,747,751,752,753,756,763,764,766,770,777,779,785,788,789,798,800,804,808,815,818,823,826,827,831,832,841,843,845,846,848,852,853,854,856,857,859,860,863,866,867,868,871,872,874,876,880,886,887,890,892,895,898,902,905,907,910,916,919,920,922,925,927,930,931,934,936,939,940,941,942,944,946,947,954,957,960,962,963,965,968,973,975,978,979,984,987,988,992,994,1001,1002,1003,1004,1005,1007,1009,1016,1018,1021,1023,1029,1030,1033,1040,1045,1050,1055,1056,1059,1061,1071,1074,1080,1081,1082,1083,1086,1088,1094,1096,1100,1102,1103,1108,1111,1112,1113,1118,1122,1123,1124,1127,1129,1130,1131,1133,1135,1136,1137,1139,1141,1143,1145,1155,1161,1162,1163,1164,1170,1171,1172,1176,1177,1178,1179,1186,1192,1193,1206,1208,1214,1215,1216,1217,1223,1224,1226,1227,1229,1234,1237,1241,1244,1245,1254,1257,1260,1264,1266,1269,1273,1276,1277,1280,1281,1282,1286,1290,1299,1300,1303,1305,1308,1310,1311,1325,1328,1333,1334,1336,1350,1352,1354,1361,1365,1368,1375,1377,1378,1379,1384,1386,1387,1391,1394,1396,1401,1405,1419,1422,1423,1425,1429,1437,1440,1442,1445,1447,1448,1450,1452,1454,1456,1461,1465,1466,1475,1482,1485,1489,1492,1493,1495,1499,1503,1515,1517,1520,1522,1524,1525,1526,1532,1550,1552,1560,1561,1567,1572,1573,1579,1583,1585,1588,1589,1591,1592,1604,1609,1612,1613,1622,1628,1636,1641,1644,1645,1649,1651,1655,1664,1665,1666,1669,1677,1685,1686,1691,1698,1699,1700,1710,1711,1712,1714,1716,1717,1725,1728,1729,1732,1733,1735,1739,1744,1751,1752,1753,1755,1758,1759,1760,1761,1765,1766,1769,1772,1776,1779,1780,1784,1791,1796,1804,1811,1813,1822,1823,1827,1833,1838,1839,1840,1841,1843,1844,1845,1847,1853,1854,1855,1856,1858,1861,1862,1866,1867,1880,1889,1890,1891,1892,1893,1900,1902,1907,1908,1912,1917,1922,1927,1932,1933,1938,1943,1946,1947,1951,1956,1957,1960,1965,1968,1971,1972,1975,1978,1980,1981,1982,1989,1993,1995,2000,2003,2004,2006,2012,2017,2020,2024,2027,2029,2030,2032,2034,2039,2040,2045,2047,2059,2065,2066,2075,2081,2082,2084,2085,2091,2093,2099,2100,2101,2126,2132,2134,2136,2137,2139,2140,2147,2148,2150,2151,2153,2160,2162,2163,2165,2173,2180,2185,2187,2188,2190,2193,2195,2203,2206,2208,2209,2210,2212,2215,2216,2222,2224,2225,2232,2233,2234,2235,2236,2237,2238,2239,2243,2247,2251,2252,2256,2259,2262,2265,2267,2271,2277,2278,2284,2288,2289,2297,2299,2301,2303,2307,2308,2310,2311,2314,2324,2325,2326,2327,2334,2336,2337,2338,2340,2354,2359,2361,2362,2367,2370,2371,2372,2378,2386,2390,2393,2396,2405,2411,2412,2413,2415,2420,2428,2431,2432,2435,2438,2443,2445,2452,2460,2462,2465,2466,2468,2469,2472,2475,2476,2477,2483,2485,2492,2493,2495,2498,2499,2512,2513,2515,2517,2518,2520,2523,2530,2531,2536,2539,2541,2542,2543,2545,2547,2549,2550,2551,2552,2561,2564,2565,2566,2567,2573,2586,2589,2591,2593,2594,2596,2599,2601,2604,2606,2607,2610,2611,2612,2614,2620,2628,2629,2631,2632,2635,2636,2639,2642,2647,2648,2655,2658,2664,2672,2675,2685,2691,2692,2705,2708,2714,2716,2717,2718,2722,2725,2726,2727,2728,2729,2734,2744,2746,2750,2753,2756,2757,2765,2770,2777,2778,2780,2786,2789,2793,2794,2797,2806,2808,2812,2821,2823,2825,2832,2841,2842,2844,2845,2847,2848,2852,2854,2860,2861,2866,2867,2871,2872,2873,2874,2878,2879,2883,2889,2891,2895,2897,2898,2902,2905,2906,2910,2911,2912,2922,2923,2925,2930,2933,2934,2937,2939,2948,2949,2950,2951,2952,2954,2959,2964,2972,2975,2977,2985,2990,2993,2994,2995,2996,3000,3001,3004,3005,3007,3014,3021,3022,3026,3032,3033,3041,3044,3047,3048,3054,3055,3056,3057,3063,3065,3067,3074,3076,3077,3078,3080,3081,3084,3089,3096,3100,3102,3111,3121,3123,3125,3129,3132,3134,3139,3146,3150,3158,3162,3164,3165,3166,3169,3170,3172,3176,3177,3181,3182,3183,3185,3187,3190,3191,3193,3198,3200,3203,3205,3213,3215,3217,3220,3221,3225,3228,3229,3236,3240,3242,3244,3246,3248,3252,3255,3258,3260,3261,3263,3267,3269,3271,3273,3277,3278,3279,3283,3287,3288,3292,3297,3303,3305,3311,3315,3319,3322,3327,3329,3335,3344,3345,3347,3349,3353,3361,3364,3368,3370,3371,3375,3376,3379,3381,3385,3388,3389,3393,3399,3402,3408,3409,3413,3415,3419,3424,3425,3426,3428,3433,3434,3438,3439,3441,3442,3443,3445,3446,3447,3450,3451,3452,3453,3454,3455,3456,3458,3460,3462,3466,3469,3472,3474,3478,3479,3480,3483,3488,3490,3491,3493,3496,3498,3501,3504,3506,3511,3512,3514,3515,3517,3519,3520,3523,3527,3532,3535,3539,3548,3549,3553,3554,3556,3561,3573,3575,3577,3579,3584,3587,3595,3598,3608,3609,3612,3618,3619,3622,3628,3629,3633,3638,3640,3642,3644,3647,3648,3650,3652,3657,3659,3662,3666,3668,3670,3672,3673,3677,3680,3686,3688,3697,3700,3707,3712,3713,3714,3715,3719,3724,3729,3730,3736,3741,3749,3752,3755,3758,3760,3765,3767,3773,3777,3781,3784,3785,3793,3795,3798,3803,3805,3807,3810,3811,3815,3816,3820,3829,3847,3855,3856,3858,3862,3863,3867,3869,3874,3875,3879,3881,3890,3901,3902,3905,3908,3910,3912,3913,3914,3916,3917,3925,3927,3928,3936,3944,3946,3948,3960,3964,3969,3975,3988,3991,3994,3995,4006,4008,4009,4014,4018,4024,4032,4035,4043,4045,4052,4055,4057,4060,4061,4063,4067,4068,4069,4072,4074,4078,4082,4084,4089,4103,4111,4119,4120,4123,4127,4131,4132,4135,4142,4143,4146,4147,4152,4153,4154,4156,4158,4159,4160,4162,4168,4169,4171,4172,4174,4176,4177,4178,4179,4180,4186,4187,4188,4189,4190,4193,4194,4204,4205,4209,4211,4214,4215,4221,4228,4230,4237,4240,4246,4248,4249,4253,4255,4256,4257,4261,4270,4278,4284,4291,4293,4294,4297,4303,4306,4312,4313,4317,4320,4321,4330,4332,4334,4336,4341,4345,4346,4350,4351,4355,4356,4361,4365,4366,4369,4377,4385,4393,4399,4401,4402,4409,4411,4415,4416,4422,4431,4434,4442,4449,4451,4452,4455,4460,4467,4472,4474,4478,4487,4489,4491,4492,4497,4498,4502,4506,4507,4509,4512,4514,4515,4519,4520,4524,4528,4538,4540,4541,4544,4545,4555,4562,4565,4568,4570,4574,4578,4579,4581,4582,4585,4587,4595,4597,4599,4602,4605,4607,4608,4611,4612,4619,4621,4623,4627,4628,4629,4632,4639,4644,4646,4658,4666,4668,4676,4677,4680,4683,4684,4687,4703,4704,4706,4708,4710,4711,4714,4720,4721,4722,4724,4725,4726,4728,4731,4733,4735,4739,4743,4745,4747,4760,4762,4763,4764,4765,4769,4775,4777,4780,4784,4785,4786,4797,4800,4801,4806,4818,4820,4823,4826,4827,4830,4834,4835,4836,4840,4855,4856,4859,4860,4864,4865,4875,4876,4878,4880,4881,4885,4891,4895,4904,4905,4906,4910,4915,4917,4918,4919,4920,4922,4923,4926,4928,4933,4939,4946,4951,4953,4961,4963,4964,4966,4969,4976,4979,4981,4998,5001,5004,5012,5021,5027,5030,5034,5037,5039,5043,5045,5046,5047,5048,5049,5051,5054,5058,5063,5069,5071,5074,5075,5088,5089,5090,5091,5092,5095,5100,5101,5113,5116,5117,5119,5125,5127,5134,5135,5136,5137,5140,5143,5145,5149,5152,5154,5158,5160,5163,5165,5183,5190,5191,5193,5196,5201,5204,5208,5213,5216,5227,5229,5233,5236,5237,5242,5243,5249,5250,5255,5265,5268,5271,5274,5276,5278,5281,5283,5289,5294,5296,5302,5309,5313,5314,5315,5320,5325,5326,5332,5341,5343,5346,5352,5355,5356,5358,5361,5362,5364,5365,5366,5373,5380,5381,5385,5387,5389,5391,5392,5393,5394,5400,5402,5406,5408,5414,5415,5417,5422,5424,5426,5427,5429,5432,5433,5434,5435,5438,5445,5448,5452,5454,5458,5469,5473,5474,5484,5486,5489,5492,5495,5498,5501,5507,5508,5515,5521,5523,5527,5529,5530,5532,5534,5535,5537,5539,5542,5544,5545,5546,5557,5559,5568,5569,5571,5574,5577,5578,5579,5580,5581,5586,5590,5591,5598,5600,5607,5608,5610,5612,5615,5617,5618,5619,5620,5625,5627,5629,5633,5634,5635,5637,5639,5642,5648,5649,5654,5656,5671,5672,5675,5676,5677,5686,5690,5699,5700,5703,5706,5709,5710,5712,5713,5715,5718,5720,5727,5734,5748,5749,5756,5761,5770,5773,5780,5782,5783,5788,5789,5795,5798,5799,5801,5803,5804,5807,5808,5810,5815,5818,5820,5823,5824,5825,5826,5829,5832,5834,5851,5862,5868,5873,5874,5875,5878,5881,5884,5888,5894,5895,5896,5897,5900,5909,5911,5913,5920,5927,5928,5929,5932,5937,5940,5941,5942,5947,5949,5953,5965,5967,5970,5975,5980,5981,5983,5985,5986,5988,5995,5996,6000,6001,6002,6008,6011,6012,6013,6014,6020,6023,6029,6030,6032,6034,6036,6037,6041,6045,6048,6049,6051,6057,6059,6064,6066,6072,6073,6076,6080,6082,6091,6093,6094,6096,6099,6100,6106,6110,6111,6113,6121,6123,6127,6134,6137,6147,6150,6155,6156,6159,6162,6174,6176,6179,6181,6182,6183,6186,6190,6196,6201,6206,6211,6214,6216,6219,6220,6221,6223,6226,6227,6228,6232,6234,6238,6241,6246,6248,6252,6255,6256,6258,6266,6269,6275,6278,6279,6281,6286,6288,6291,6293,6295,6298,6306,6310,6314,6317,6318,6319,6327,6328,6334,6336,6353,6354,6356,6361,6366,6371,6373,6374,6376,6377,6385,6387,6388,6390,6391,6392,6393,6395,6396,6397,6398,6401,6403,6404,6411,6427,6428,6433,6434,6435,6439,6440,6442,6443,6444,6445,6448,6453,6457,6460,6463,6464,6470,6471,6473,6475,6479,6484,6487,6489,6491,6492,6497,6500,6502,6506,6510,6523,6526,6528,6533,6535,6537,6542,6550,6554,6563,6569,6572,6576,6582,6585,6586,6587,6588,6599,6601,6602,6604,6608,6613,6614,6620,6624,6626,6627,6633,6634,6636,6637,6639,6641,6642,6648,6650,6654,6656,6661,6663,6668,6669,6670,6671,6675,6685,6687,6691,6694,6695,6705,6708,6711,6713,6721,6722,6733,6739,6742,6748,6752,6769,6774,6775,6777,6788,6789,6792,6796,6809,6814,6817,6819,6823,6825,6831,6833,6834,6836,6854,6855,6857,6859,6861,6862,6865,6873,6878,6879,6884,6887,6891,6894,6895,6896,6902,6905,6918,6919,6920,6921,6924,6925,6936,6942,6945,6947,6948,6953,6954,6958,6960,6961,6962,6965,6972,6981,6982,6985,6987,6989,6991,6992,6998,7001,7002,7004,7007,7009,7010,7017,7019,7021,7023,7028,7029,7041,7043,7047,7056,7060,7064,7070,7072,7080,7083,7087,7088,7089,7096,7098,7099,7100,7102,7103,7110,7115,7124,7130,7131,7132,7134,7136,7143,7145,7146,7154,7168,7177,7179,7181,7182,7184,7185,7189,7193,7196,7199,7200,7204,7206,7213,7219,7221,7223,7224,7227,7231,7233,7235,7238,7241,7242,7244,7254,7255,7257,7260,7262,7266,7270,7272,7273,7275,7277,7282,7288,7290,7299,7300,7309,7312,7313,7316,7317,7318,7320,7322,7324,7325,7327,7340,7343,7350,7351,7353,7354,7361,7362,7365,7368,7372,7373,7378,7384,7393,7395,7399,7402,7403,7404,7407,7408,7409,7413,7421,7425,7430,7433,7445,7462,7463,7467,7468,7469,7474,7475,7476,7477,7484,7493,7496,7509,7510,7513,7516,7517,7518,7526,7528,7533,7534,7537,7538,7539,7544,7550,7553,7558,7561,7576,7581,7582,7592,7593,7610,7612,7618,7622,7636,7638,7641,7642,7655,7657,7662,7669,7671,7676,7677,7678,7682,7683,7685,7690,7692,7693,7697,7706,7712,7713,7714,7718,7721,7722,7723,7724,7733,7734,7739,7741,7743,7745,7746,7747,7750,7754,7756,7763,7764,7771,7773,7775,7776,7777,7779,7781,7784,7785,7791,7792,7795,7796,7797,7801,7805,7808,7811,7814,7825,7828,7832,7834,7838,7839,7840,7843,7844,7847,7848,7860,7866,7872,7876,7881,7889,7891,7893,7894,7898,7902,7904,7913,7918,7920,7923,7924,7930,7933,7936,7937,7946,7947,7952,7956,7957,7966,7969,7973,7975,7983,7986,7989,7992,8000,8004,8008,8025,8030,8035,8036,8047,8050,8053,8056,8060,8061,8064,8068,8074,8080,8087,8090,8094,8100,8102,8111,8115,8117,8119,8120,8123,8133,8143,8152,8154,8155,8157,8166,8167,8174,8176,8192,8194,8201,8203,8210,8211,8212,8214,8216,8218,8219,8221,8223,8225,8230,8231,8234,8235,8237,8238,8241,8246,8247,8248,8250,8252,8253,8255,8256,8262,8266,8269,8274,8277,8278,8282,8287,8289,8290,8293,8297,8299,8301,8305,8315,8320,8329,8330,8332,8337,8338,8339,8346,8349,8360,8363,8365,8369,8371,8375,8376,8377,8383,8384,8386,8389,8397,8398,8399,8401,8417,8418,8421,8424,8426,8427,8430,8431,8433,8435,8436,8439,8442,8443,8446,8448,8461,8464,8465,8471,8472,8474,8476,8477,8481,8483,8484,8485,8486,8488,8489,8491,8492,8493,8495,8496,8497,8502,8504,8507,8510,8515,8518,8519,8521,8523,8524,8529,8531,8532,8533,8535,8536,8538,8539,8542,8552,8553,8555,8556,8557,8558,8560,8564,8565,8580,8581,8586,8589,8593,8595,8596,8598,8603,8605,8606,8609,8610,8611,8615,8617,8620,8621,8623,8626,8633,8634,8635,8636,8641,8646,8648,8656,8657,8661,8662,8663,8669,8672,8674,8676,8694,8695,8696,8698,8704,8712,8714,8720,8721,8727,8728,8731,8732,8733,8734,8744,8747,8749,8751,8757,8760,8762,8763,8765,8766,8768,8769,8770,8771,8775,8793,8794,8801,8803,8811,8812,8819,8823,8826,8828,8832,8836,8838,8839,8843,8844,8848,8852,8854,8859,8860,8861,8864,8868,8871,8873,8875,8876,8877,8882,8883,8885,8888,8890,8893,8895,8899,8900,8908,8909,8910,8911,8916,8931,8933,8935,8938,8941,8942,8943,8946,8954,8955,8956,8960,8961,8967,8975,8979,8987,8989,8990,8993,8997,8998,9004,9005,9008,9009,9011,9012,9014,9018,9020,9024,9028,9031,9032,9034,9040,9042,9055,9056,9060,9061,9062,9064,9068,9070,9081,9085,9091,9093,9096,9099,9103,9105,9108,9109,9110,9111,9112,9115,9116,9118,9120,9122,9128,9131,9134,9136,9141,9142,9144,9153,9155,9158,9159,9163,9167,9168,9170,9175,9186,9188,9190,9191,9197,9202,9206,9208,9212,9214,9219,9220,9224,9225,9226,9231,9235,9237,9238,9241,9246,9247,9256,9258,9265,9273,9274,9275,9276,9278,9279,9293,9297,9298,9306,9309,9311,9314,9317,9318,9320,9325,9327,9330,9331,9337,9338,9340,9341,9342,9351,9353,9357,9362,9365,9368,9373,9379,9381,9386,9388,9389,9390,9396,9399,9400,9402,9403,9404,9410,9411,9417,9420,9424,9431,9433,9434,9435,9442,9447,9450,9453,9462,9473,9475,9477,9478,9489,9490,9494,9495,9499,9500,9503,9504,9505,9507,9509,9513,9520,9526,9528,9534,9537,9543,9550,9551,9553,9560,9561,9562,9563,9564,9569,9582,9594,9596,9599,9600,9601,9604,9610,9611,9613,9614,9617,9620,9621,9624,9626,9630,9633,9639,9642,9643,9644,9645,9646,9648,9650,9656,9660,9666,9673,9674,9680,9688,9700,9702,9704,9705,9707,9710,9714,9717,9719,9720,9725,9726,9727,9731,9737,9739,9742,9744,9751,9752,9757,9765,9766,9767,9770,9779,9788,9790,9791,9792,9796,9797,9802,9810,9818,9820,9823,9826,9831,9834,9835,9849,9850,9852,9854,9861,9862,9863,9865,9873,9877,9880,9886,9898,9901,9904,9905,9906,9907,9908,9909,9915,9919,9924,9929,9933,9935,9939,9940,9941,9945,9951,9959,9961,9963,9966,9967,9972,9982,9984,9987,9992,9993,9998,10000,10002,10011,10013,10016,10023,10024,10026,10028,10031,10034,10039,10044,10046,10047,10048,10065,10067,10070,10071,10077,10090,10092,10094,10095,10100,10101,10102,10103,10104,10105,10113,10115,10118,10119,10122,10123,10124,10127,10128,10138,10139,10140,10142,10144,10148,10152,10154,10163,10167,10168,10169,10176,10177,10192,10199,10200,10201,10202,10205,10208,10209,10211,10215,10224,10226,10230,10238,10239,10240,10241,10244,10246,10249,10250,10251,10252,10255,10266,10268,10269,10273,10277,10280,10281,10292,10299,10301,10302,10306,10309,10316,10318,10320,10321,10323,10324,10328,10329,10332,10333,10344,10347,10348,10349,10358,10360,10361,10367,10370,10377,10381,10382,10383,10384,10386,10388,10394,10405,10408,10410,10415,10419,10421,10423,10425,10434,10439,10442,10445,10448,10449,10451,10452,10453,10454,10456,10457,10458,10459,10464,10465,10467,10468,10475,10476,10477,10480,10483,10485,10493,10497,10498,10501,10502,10506,10507,10508,10510,10513,10515,10516,10518,10527,10528,10529,10530,10537,10538,10542,10543,10547,10552,10555,10558,10567,10570,10572,10575,10577,10583,10588,10593,10595,10604,10606,10607,10608,10615,10617,10621,10623,10639,10640,10646,10647,10651,10655,10659,10663,10666,10672,10675,10677,10678,10684,10693,10694,10695,10698,10706,10708,10712,10715,10719,10721,10728,10729,10730,10731,10733,10736,10737,10742,10743,10746,10747,10753,10755,10758,10761,10765,10767,10772,10773,10775,10776,10778,10781,10782,10784,10785,10786,10788,10791
